"run_id","simulator","sparsity_label","depth_label","dropout","separability","is_null_control","n_cells","mean_lib_size","achieved_sparsity_pct"
1,"scdesign3","0.7","500","none","low",FALSE,200,408.795,95.12
2,"scdesign3","0.8","500","none","low",FALSE,200,349.76,95.85
3,"scdesign3","0.9","500","none","low",FALSE,200,263.065,96.83
4,"scdesign3","0.95","500","none","low",FALSE,200,185.585,97.8
5,"scdesign3","0.98","500","none","low",FALSE,200,100.05,98.79
6,"scdesign3","0.7","2000","none","low",FALSE,200,2014.21,85.89
7,"scdesign3","0.8","2000","none","low",FALSE,200,1721.52,87.99
8,"scdesign3","0.9","2000","none","low",FALSE,200,1309.575,90.8
9,"scdesign3","0.95","2000","none","low",FALSE,200,892.43,93.68
10,"scdesign3","0.98","2000","none","low",FALSE,200,477.76,96.51
11,"scdesign3","0.7","10000","none","low",FALSE,200,9553.1,86.17
12,"scdesign3","0.8","10000","none","low",FALSE,200,8090.99,88.24
13,"scdesign3","0.9","10000","none","low",FALSE,200,6266.225,90.98
14,"scdesign3","0.95","10000","none","low",FALSE,200,4271.65,93.78
15,"scdesign3","0.98","10000","none","low",FALSE,200,2443.37,96.48
16,"scdesign3","0.7","500","low","low",FALSE,200,366.705,95.62
17,"scdesign3","0.8","500","low","low",FALSE,200,313.19,96.28
18,"scdesign3","0.9","500","low","low",FALSE,200,241.095,97.13
19,"scdesign3","0.95","500","low","low",FALSE,200,160.955,98.05
20,"scdesign3","0.98","500","low","low",FALSE,200,91.195,98.91
21,"scdesign3","0.7","2000","low","low",FALSE,200,1814.75,87.28
22,"scdesign3","0.8","2000","low","low",FALSE,200,1545.03,89.2
23,"scdesign3","0.9","2000","low","low",FALSE,200,1161.355,91.78
24,"scdesign3","0.95","2000","low","low",FALSE,200,830.72,94.24
25,"scdesign3","0.98","2000","low","low",FALSE,200,439.175,96.82
26,"scdesign3","0.7","10000","low","low",FALSE,200,8583.935,87.53
27,"scdesign3","0.8","10000","low","low",FALSE,200,7329.115,89.41
28,"scdesign3","0.9","10000","low","low",FALSE,200,5575.13,91.94
29,"scdesign3","0.95","10000","low","low",FALSE,200,3893.135,94.4
30,"scdesign3","0.98","10000","low","low",FALSE,200,2191.56,96.91
31,"scdesign3","0.7","500","high","low",FALSE,200,240.28,97.09
32,"scdesign3","0.8","500","high","low",FALSE,200,211.38,97.49
33,"scdesign3","0.9","500","high","low",FALSE,200,156.955,98.11
34,"scdesign3","0.95","500","high","low",FALSE,200,111.01,98.68
35,"scdesign3","0.98","500","high","low",FALSE,200,60.335,99.26
36,"scdesign3","0.7","2000","high","low",FALSE,200,1213.035,91.54
37,"scdesign3","0.8","2000","high","low",FALSE,200,1023.995,92.75
38,"scdesign3","0.9","2000","high","low",FALSE,200,783.365,94.52
39,"scdesign3","0.95","2000","high","low",FALSE,200,540.205,96.21
40,"scdesign3","0.98","2000","high","low",FALSE,200,318.7,97.87
41,"scdesign3","0.7","10000","high","low",FALSE,200,5818.625,91.67
42,"scdesign3","0.8","10000","high","low",FALSE,200,4925.41,92.88
43,"scdesign3","0.9","10000","high","low",FALSE,200,3700.585,94.65
44,"scdesign3","0.95","10000","high","low",FALSE,200,2572.955,96.22
