"file","simulator","run_id","mean_umi_per_cell","median_umi_per_cell","sd_umi_per_cell","min_umi_per_cell","max_umi_per_cell","n_cells","error"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00001.rds","scdesign3",1,408.795,399,118.541865365031,147,822,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00002.rds","scdesign3",2,349.76,334,105.685902322631,126,718,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00003.rds","scdesign3",3,263.065,258,81.0005941723973,93,595,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00004.rds","scdesign3",4,185.585,176.5,66.0545896898579,51,541,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00005.rds","scdesign3",5,100.05,95,40.9623862272101,9,305,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00006.rds","scdesign3",6,2014.21,1965.5,567.716235915984,898,3971,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00007.rds","scdesign3",7,1721.52,1675.5,493.973937424103,755,3454,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00008.rds","scdesign3",8,1309.575,1262,393.727866092417,420,2839,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00009.rds","scdesign3",9,892.43,872,277.717301582004,333,1918,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00010.rds","scdesign3",10,477.76,442.5,176.149469422674,124,1192,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00011.rds","scdesign3",11,9553.1,9311,2622.16204283688,2771,20369,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00012.rds","scdesign3",12,8090.99,7990.5,2258.20366861466,2415,17779,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00013.rds","scdesign3",13,6266.225,6248.5,1810.49310709241,1815,13532,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00014.rds","scdesign3",14,4271.65,4138,1306.80888226774,1322,8382,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00015.rds","scdesign3",15,2443.37,2336.5,925.347514837577,509,6044,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00016.rds","scdesign3",16,366.705,355.5,109.198993014482,133,796,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00017.rds","scdesign3",17,313.19,308.5,98.4262287836063,94,670,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00018.rds","scdesign3",18,241.095,236.5,77.1175176770059,77,476,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00019.rds","scdesign3",19,160.955,159,54.9384578026053,47,306,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00020.rds","scdesign3",20,91.195,84.5,40.798277811224,19,267,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00021.rds","scdesign3",21,1814.75,1738,519.674016008664,828,3707,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00022.rds","scdesign3",22,1545.03,1490,443.76554439474,523,2986,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00023.rds","scdesign3",23,1161.355,1108.5,356.187854810594,500,2403,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00024.rds","scdesign3",24,830.72,822,258.066528760186,318,1693,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00025.rds","scdesign3",25,439.175,411.5,168.42263892217,151,1078,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00026.rds","scdesign3",26,8583.935,8289,2397.37224879061,2636,18875,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00027.rds","scdesign3",27,7329.115,7133.5,2114.42847137894,2223,16484,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00028.rds","scdesign3",28,5575.13,5458,1610.35058859584,1301,12113,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00029.rds","scdesign3",29,3893.135,3813.5,1262.40910982846,1123,8356,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00030.rds","scdesign3",30,2191.56,2076,819.127398439566,675,4910,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00031.rds","scdesign3",31,240.28,237,73.564258308655,73,519,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00032.rds","scdesign3",32,211.38,203,68.9265547503192,72,439,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00033.rds","scdesign3",33,156.955,149,57.9118458039641,37,406,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00034.rds","scdesign3",34,111.01,108.5,41.3752274584223,33,253,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00035.rds","scdesign3",35,60.335,57,25.4021479525456,13,123,200,NA
